# 12
c	-17.800	+23.815	+34.700	+20788.000
d	-15.100	-20.695	-30.750	+20758.000
# 2954
a	-15.033	-1.917	-21.735	+106738.000
d	-9.000	-40.975	+12.850	+25257.000
# 2967
a	-16.050	-8.050	-38.895	+35249.000
b	-17.417	-14.883	+35.255	+90282.000
# 2978
b	+7.500	+7.450	+34.215	+31651.000
d	-15.150	-24.855	-22.550	+3871.000
# 3069
a	-18.750	-9.600	-27.975	+48064.000
b	-12.430	-17.610	+38.375	+68794.000
# 3075
a	+6.950	+22.050	-35.775	+8995.000
d	-21.900	-20.175	-3.200	+36262.000
# 3082
c	+1.650	+42.015	+13.150	+33834.000
d	-20.650	-20.695	-15.350	+45474.000
# 3101
a	-13.150	+14.750	-20.175	+58940.000
d	-19.283	-30.055	-4.517	+23593.000
# 3165
c	-18.500	+44.615	+3.900	+86095.000
d	-16.450	-23.815	-14.450	+3845.000
# 3199
a	-4.750	+2.050	-40.455	+5116.000
d	-7.200	-21.735	+1.150	+20604.000
# 3247
a	-13.883	+32.917	-38.375	+30851.000
d	-19.750	-45.135	+10.900	+27765.000
# 3283
a	-12.150	-0.150	-31.615	+53151.000
d	-22.050	-22.775	+12.350	+32354.000
# 3289
a	-4.050	+1.375	-23.815	+79742.000
d	-13.250	-26.935	+3.350	+27575.000
# 3326
b	+8.700	-44.950	+20.695	+32865.000
d	-8.350	-22.775	-10.150	+31579.000
# 3345
a	-14.750	-7.800	-20.695	+52299.000
d	-7.100	-42.015	-46.050	+31649.000
# 3410
a	-6.883	+32.417	-21.735	+56288.000
d	-12.700	-43.575	-23.450	+10697.000
# 3437
c	-11.050	+37.335	-12.850	+27034.000
d	-8.950	-39.415	-2.000	+26484.000
# 3553
a	-12.590	+21.070	-38.375	+66732.000
d	-19.817	-33.695	+9.283	+53005.000
# 3580
a	-20.950	-4.050	-21.215	+79155.000
d	-8.650	-24.855	+9.950	+17040.000
# 3628
b	-15.017	+12.083	+26.935	+83018.000
d	-15.700	-24.855	-43.450	+29767.000
# 3636
c	-16.650	+22.255	+5.050	+9112.000
d	-16.817	-21.215	-15.883	+22280.000
# 3675
a	-16.325	-12.875	-25.375	+113599.000
b	-10.950	-32.150	+26.415	+20364.000
# 3723
c	+16.150	+23.295	-4.400	+42609.000
d	-7.250	-21.215	-13.250	+16518.000
# 3838
c	-20.150	+35.255	+2.550	+54148.000
d	+3.130	-36.815	-9.010	+111660.000
# 3852
b	-16.150	-8.350	+48.775	+18235.000
d	-16.750	-29.015	-40.050	+4879.000
# 3860
b	-18.950	+10.600	+29.015	+38978.000
d	-15.325	-26.415	-39.550	+71644.000
# 3934
c	-4.050	+30.575	-7.250	+25522.000
d	-12.217	-36.295	-14.083	+63850.000
# 3991
a	-11.250	-1.650	-21.215	+14211.000
b	-21.150	-19.650	+22.255	+16401.000
# 4009
c	-17.394	+39.935	-8.350	+112624.000
d	-16.567	-21.735	-10.883	+70032.000
# 4084
a	-16.600	-13.000	-27.975	+75629.000
b	+8.550	+7.150	+23.295	+3316.000
# 4152
a	+1.050	+32.167	-34.735	+78009.000
d	-21.900	-26.935	-11.150	+34166.000
# 4166
a	-19.500	-12.000	-21.215	+61886.000
d	-6.900	-22.775	-10.650	+21814.000
# 4267
b	-16.125	+13.375	+20.695	+104266.000
d	+6.650	-40.455	-30.650	+23347.000
# 4401
a	-19.725	-0.175	-29.015	+46388.000
b	-3.300	-8.850	+32.135	+41977.000
# 4413
a	-15.230	+1.570	-20.695	+82423.000
d	-19.550	-33.695	+6.600	+52084.000
# 4505
c	-17.750	+22.775	-12.850	+21250.000
d	+1.050	-29.015	-9.950	+41342.000
# 4511
a	-21.783	-8.617	-24.335	+73657.000
b	-1.050	-18.650	+35.255	+28352.000
# 4530
a	-17.250	+31.450	-20.175	+12982.000
d	-17.875	-24.855	-7.125	+75332.000
# 4558
b	+13.150	-0.700	+24.855	+60647.000
d	-17.450	-38.375	-30.200	+51195.000
# 4664
b	+19.750	-42.750	+27.975	+61421.000
d	-16.350	-26.415	+11.750	+41079.000
# 4677
a	-5.783	-12.650	-25.375	+107248.000
b	+3.100	-32.250	+37.335	+38524.000
# 4689
c	-9.050	+40.975	+24.150	+49859.000
d	-19.350	-25.375	-20.650	+16118.000
# 4699
a	-20.290	+6.390	-32.655	+115282.000
d	-9.650	-22.255	-1.450	+21604.000
# 4700
b	-19.950	+1.717	+27.975	+63833.000
d	-20.300	-21.215	-29.250	+35494.000
# 4755
a	-3.300	+9.900	-35.255	+22055.000
d	-20.550	-48.255	+8.250	+20634.000
# 4762
a	-13.200	+30.550	-47.735	+29376.000
d	-21.250	-20.695	-0.750	+20121.000
# 4767
a	-15.250	-11.600	-20.175	+56690.000
b	+19.950	-1.450	+41.495	+3598.000
# 4786
a	-20.000	+29.950	-22.255	+36458.000
d	-13.550	-48.775	-0.950	+72287.000
# 4790
a	-11.850	+35.750	-48.775	+67215.000
d	-19.050	-36.815	-3.600	+33506.000
# 4845
a	+2.950	-8.650	-24.855	+19376.000
d	+0.000	-28.495	-43.300	+54498.000
# 4846
c	-11.875	+29.535	+37.475	+81834.000
d	-18.975	-25.895	-29.575	+83616.000
# 4850
c	-3.850	+34.215	-6.990	+77972.000
d	-21.675	-26.415	-12.313	+94590.000
# 4884
a	-15.250	+18.700	-21.735	+30463.000
d	-19.850	-20.695	-37.450	+70427.000
# 4908
a	-16.450	-12.450	-27.975	+26944.000
b	-18.183	-6.950	+36.815	+82093.000
# 4911
a	-10.600	+32.650	-21.215	+46960.000
d	+9.200	-32.655	-17.550	+50339.000
# 4959
a	-11.800	+3.600	-39.935	+42589.000
b	-16.400	+3.050	+48.775	+26975.000
# 4961
c	+5.450	+36.815	-12.050	+11235.000
d	-20.850	-20.695	-10.650	+11296.000
# 5066
a	-15.550	-0.250	-20.175	+113201.000
d	-19.650	-26.935	+1.950	+39690.000
# 5072
c	-1.250	+49.295	+13.150	+5005.000
d	-19.417	-20.175	-13.917	+52538.000
# 5079
b	-16.550	+7.300	+33.175	+31191.000
d	-3.550	-26.935	-40.450	+5301.000
# 5080
a	-21.030	-9.970	-25.895	+106764.000
b	-5.600	-14.750	+32.655	+27487.000
# 5094
c	-14.800	+46.175	+0.600	+65536.000
d	-17.490	-22.255	-13.710	+44464.000
# 5129
a	-20.250	-7.600	-23.295	+6942.000
b	-7.130	-24.170	+33.695	+99814.000
# 5190
a	-18.750	-3.150	-35.255	+15768.000
b	-14.150	-23.550	+27.455	+14000.000
# 5226
a	+9.650	+37.250	-20.695	+7519.000
c	+0.117	+36.815	-8.917	+33509.000
# 5298
a	-19.600	-10.950	-26.415	+83861.000
b	-12.183	-10.883	+23.295	+22443.000
# 5452
a	-16.850	-7.250	-33.175	+49091.000
d	-11.850	-37.855	-0.850	+14236.000
# 5491
a	-18.500	-6.700	-26.935	+69696.000
b	-11.017	-27.183	+49.815	+43328.000
# 5532
b	+9.450	+4.300	+42.535	+62098.000
c	+4.250	+25.375	+44.050	+28820.000
# 5547
c	-8.050	+22.255	+20.900	+53533.000
d	-22.050	-29.015	-28.950	+5673.000
# 5609
a	+4.450	+10.550	-22.775	+9741.000
c	+4.750	+20.175	-0.650	+11179.000
# 5654
c	-17.350	+30.575	+3.950	+12116.000
d	-16.870	-49.815	-24.870	+92826.000
# 5660
a	-18.983	-5.217	-27.455	+36243.000
b	+0.130	-26.170	+26.415	+70264.000
# 5675
a	-20.400	+5.450	-22.775	+69778.000
d	-14.067	-23.295	-2.167	+112487.000
# 5679
c	-13.800	+24.855	-4.150	+16428.000
d	-18.983	-42.535	-16.517	+14110.000
# 5694
a	-21.750	-11.450	-46.175	+3572.000
b	-12.383	-10.883	+23.815	+51361.000
# 5833
c	-13.550	+28.495	-13.400	+12903.000
d	-19.250	-33.695	-9.050	+5929.000
# 5891
a	-14.700	+3.150	-41.495	+84524.000
d	-19.050	-20.695	+10.500	+36181.000
# 5903
c	-9.450	+42.535	-0.950	+6352.000
d	+15.500	-39.415	-20.350	+45184.000
# 5925
c	-4.550	+21.215	+21.550	+14736.000
d	-14.017	-33.695	-25.683	+80391.000
# 5955
a	-16.450	+10.600	-37.335	+27632.000
d	-14.117	-23.295	-6.483	+35517.000
# 5968
a	-21.400	-9.050	-31.615	+79061.000
b	-5.350	-15.450	+40.455	+14409.000
# 6006
c	-13.850	+30.055	+2.850	+19510.000
d	-19.500	-40.455	-21.350	+44625.000
# 6021
c	-11.950	+22.775	-7.750	+8208.000
d	-18.700	-43.575	-17.650	+28727.000
# 6026
c	-17.330	+22.255	+5.990	+78855.000
d	-17.000	-24.855	-18.950	+63687.000
# 6084
a	-6.850	-6.350	-25.895	+46160.000
b	-20.750	-27.500	+21.735	+22303.000
# 6098
c	-16.850	+29.015	+26.450	+28014.000
d	-16.450	-39.935	-37.150	+33060.000
# 6101
a	-20.483	-8.033	-34.735	+103163.000
b	-9.530	-15.910	+32.655	+89780.000
# 6125
a	-21.150	-13.000	-46.695	+72277.000
b	-11.150	-9.450	+36.295	+45478.000
# 6154
c	-21.850	+34.735	-13.850	+36249.000
d	-14.400	-29.015	-11.550	+50173.000
# 6230
a	-7.150	-10.550	-35.775	+12887.000
d	-2.250	-23.815	-45.850	+18337.000
# 6268
a	-18.000	+29.150	-36.295	+41173.000
d	-12.650	-29.535	+6.650	+41070.000
# 6294
a	-19.450	-5.750	-29.015	+49624.000
b	-12.800	-22.250	+25.895	+78389.000
# 6334
a	-17.100	-8.650	-26.935	+67491.000
b	-18.500	-15.050	+22.255	+68642.000
# 6370
a	-12.150	+39.400	-23.295	+19844.000
d	-15.625	-20.175	-10.125	+71706.000
# 6458
a	-21.350	+15.850	-37.335	+49622.000
d	-15.850	-20.175	-1.750	+15929.000
# 6512
a	-19.550	+8.983	-45.135	+99982.000
b	-14.875	-29.625	+20.695	+64979.000
# 6513
a	-8.850	+30.750	-29.015	+33092.000
d	-21.200	-32.655	-9.850	+53270.000
# 6618
a	-3.200	+19.600	-48.775	+78744.000
d	-21.500	-20.695	+1.000	+58419.000
# 6698
c	-4.550	+26.935	-11.750	+3077.000
d	-21.317	-20.695	-9.700	+103167.000
# 6722
a	-5.083	+46.050	-50.335	+31344.000
d	-19.950	-24.855	-1.650	+44229.000
# 6727
b	-4.250	+11.950	+24.855	+20734.000
d	-15.700	-31.095	-27.950	+63413.000
# 6764
a	-15.350	-9.350	-21.215	+2914.000
d	-3.050	-30.055	-29.050	+22521.000
# 6789
c	+2.350	+23.295	+42.900	+57819.000
d	+10.850	-21.215	-45.150	+3568.000
# 6947
a	-18.717	+15.783	-25.375	+55596.000
d	-15.850	-20.695	-5.550	+3562.000
# 6972
a	-20.550	-6.000	-30.575	+35695.000
b	-6.625	-25.525	+46.175	+84212.000
# 6985
a	-18.300	-11.650	-20.695	+43661.000
b	-9.500	-12.050	+22.775	+21850.000
# 7002
c	+9.150	+20.695	+21.550	+36512.000
d	+13.250	-33.695	-22.150	+21447.000
# 7008
a	-13.850	+17.250	-25.375	+39602.000
d	-17.906	-23.295	-5.306	+128662.000
# 7052
a	-10.950	-10.850	-35.255	+47716.000
d	-12.050	-36.295	+10.850	+22077.000
# 7086
a	-20.817	+1.383	-37.855	+67755.000
b	-10.550	-31.750	+33.175	+38689.000
# 7116
a	+1.650	+22.250	-43.575	+9621.000
b	+21.350	-24.050	+23.295	+5867.000
# 7216
a	-18.775	-1.625	-30.055	+84041.000
b	-14.050	-27.250	+20.695	+37514.000
# 7306
a	-11.417	+26.817	-40.975	+83405.000
d	-21.750	-23.295	+13.250	+3915.000
# 7315
a	-15.650	-11.150	-32.135	+4421.000
b	-19.100	-11.483	+30.055	+80875.000
# 7343
c	-20.183	+33.175	-2.517	+14234.000
d	-15.450	-23.295	-13.650	+76795.000
# 7398
a	-10.170	+5.590	-24.855	+110747.000
d	-21.450	-23.295	+0.700	+47687.000
# 7460
c	-14.910	+27.455	-4.150	+90744.000
d	-17.370	-21.215	-12.590	+87379.000
# 7544
c	-11.233	+34.735	-7.617	+91518.000
d	-21.400	-44.615	-13.800	+66335.000
# 7568
a	+8.300	+21.350	-24.335	+43732.000
d	-19.650	-28.495	-11.950	+5596.000
# 7575
a	-16.683	+13.283	-45.135	+61150.000
c	-14.350	+23.815	+0.550	+3377.000
# 7667
a	-16.150	-12.150	-37.335	+4209.000
d	-18.250	-23.295	-31.650	+27883.000
# 7670
a	-16.750	+5.050	-22.775	+24705.000
d	-20.650	-22.255	-16.750	+8197.000
# 7748
a	-17.100	+32.750	-49.815	+68569.000
d	-16.950	-27.455	+3.650	+32372.000
# 7870
c	-14.750	+47.215	-11.950	+2974.000
d	-17.250	-47.735	-11.400	+37501.000
# 15
a	-11.375	-3.325	-27.455	+70968.000
c	-17.250	+34.735	+14.750	+69146.000
# 52
a	-20.450	+26.250	-35.255	+9571.000
b	-1.950	-14.550	+20.175	+43499.000
# 64
c	-15.350	+45.655	-11.950	+19207.000
d	-11.710	-23.295	-10.830	+99745.000
# 81
a	-12.650	+4.350	-20.695	+6129.000
c	-10.400	+27.455	+8.550	+15560.000
# 88
a	-8.250	-13.750	-33.175	+28002.000
c	-17.450	+24.335	+2.000	+43274.000
# 99
c	-13.800	+27.975	-3.150	+14011.000
d	-13.350	-30.055	-27.250	+11863.000
# 234
a	-5.400	+33.800	-30.575	+27168.000
d	-12.150	-24.335	+12.650	+18573.000
# 255
a	-6.900	-12.950	-24.335	+48881.000
c	-20.150	+31.615	-0.750	+34112.000
# 506
a	-16.800	+0.300	-48.255	+53151.000
c	-12.310	+23.295	+41.710	+93347.000
# 518
a	-12.450	+18.950	-24.335	+46880.000
c	+4.450	+20.695	-7.050	+4682.000
# 662
a	-9.450	+3.250	-20.695	+18690.000
c	-10.350	+49.295	+45.800	+45444.000
# 678
a	-20.800	+12.750	-40.975	+16910.000
b	-5.250	+8.750	+23.815	+40360.000
# 701
a	+1.650	-2.350	-21.735	+12018.000
d	-7.650	-25.375	-35.800	+30366.000
# 710
a	-13.500	+24.167	-33.175	+100253.000
b	-13.970	-14.310	+32.655	+101527.000
# 733
a	-21.050	+2.000	-35.775	+61485.000
c	-4.650	+21.735	+23.350	+36611.000
# 742
a	-14.650	+11.300	-20.695	+19526.000
b	-11.350	+11.350	+46.695	+14310.000
# 768
a	-6.000	-9.350	-38.375	+34873.000
c	-17.500	+28.495	+11.550	+38308.000
# 769
a	-18.750	+22.000	-21.735	+10938.000
c	-12.400	+34.215	+16.450	+14049.000
# 792
a	+16.650	+11.650	-21.735	+3570.000
c	+0.075	+31.095	-9.100	+70642.000
# 806
a	-15.250	+6.750	-24.335	+11856.000
c	-7.090	+29.535	+42.490	+81524.000
# 851
a	-12.950	+1.550	-31.615	+65946.000
c	-16.950	+36.295	+43.250	+23709.000
# 1019
b	+12.650	-0.650	+20.175	+16825.000
c	+10.650	+22.255	+1.050	+3340.000
# 1058
a	-15.036	+11.521	-21.735	+111160.000
b	-6.600	+6.550	+43.055	+67692.000
# 1064
c	-15.750	+43.575	-0.400	+14469.000
d	-11.350	-35.775	-26.350	+25067.000
# 1085
c	-8.417	+50.335	+37.417	+67992.000
d	-16.250	-20.175	-45.050	+25411.000
# 1094
a	-13.150	+30.750	-32.655	+92022.000
b	-14.550	-28.150	+32.135	+3711.000
# 1229
a	-17.290	-5.970	-32.135	+49720.000
c	-10.350	+29.015	+11.550	+46100.000
# 1255
a	-17.850	-11.150	-22.775	+18045.000
c	-14.600	+46.695	+14.250	+42269.000
# 1270
a	-12.150	-2.850	-21.735	+66150.000
c	-17.010	+27.975	+1.490	+62230.000
# 1272
a	-13.350	-6.350	-21.215	+30816.000
c	-14.950	+34.215	+2.150	+102397.000
# 1353
a	+3.550	-3.250	-24.855	+8068.000
d	+13.450	-25.895	-18.150	+38421.000
# 1369
a	-20.250	+0.850	-34.735	+41474.000
d	+2.650	-21.215	+0.150	+27516.000
# 1397
a	-12.400	+17.750	-20.695	+40990.000
b	-20.150	-12.850	+22.255	+4806.000
# 1412
a	-14.350	+13.350	-29.535	+49535.000
b	+18.200	+8.550	+48.775	+70600.000
# 1417
a	-4.150	-13.500	-23.295	+31924.000
c	-20.470	+26.935	-2.730	+105655.000
# 1431
b	-6.650	+6.850	+35.775	+13629.000
c	-10.300	+20.695	+0.650	+47860.000
# 1436
c	-21.650	+32.135	-6.750	+87208.000
d	+2.650	-34.215	-20.450	+6497.000
# 1476
a	-18.133	+9.400	-29.535	+65161.000
b	-20.150	+4.850	+48.255	+2985.000
# 1509
a	-11.750	+15.200	-46.175	+16506.000
b	-16.150	+7.050	+21.215	+17268.000
# 1570
b	+3.300	-15.950	+41.495	+32524.000
c	-2.500	+23.815	+22.450	+37235.000
# 1574
a	-13.950	-1.350	-20.695	+13280.000
c	-12.883	+43.055	+15.117	+58111.000
# 1587
a	-12.233	+16.700	-20.695	+81011.000
b	-21.150	-19.350	+35.775	+41815.000
# 1632
a	-21.950	+22.650	-32.135	+17782.000
b	-0.400	-5.200	+20.695	+54230.000
# 1639
c	-10.050	+30.575	+4.250	+18104.000
d	-21.283	-22.255	+4.883	+43160.000
# 1709
a	-18.300	+5.700	-36.295	+70692.000
c	-7.950	+21.735	+32.150	+34437.000
# 1727
b	-10.500	-5.050	+22.255	+9665.000
c	-20.150	+22.255	-5.150	+7568.000
# 1771
a	-21.825	+1.750	-21.215	+52824.000
c	-2.650	+21.735	+4.450	+71773.000
# 1788
a	-21.950	-11.550	-39.935	+3971.000
c	-16.300	+20.175	-3.950	+14440.000
# 1899
a	-9.650	-12.450	-29.535	+42726.000
c	-15.750	+38.895	+12.450	+32013.000
# 1969
c	-15.817	+21.215	-12.183	+34685.000
d	-5.350	-35.775	-5.050	+40765.000
# 1972
c	-19.850	+22.775	-12.000	+81804.000
d	+10.550	-40.455	-8.750	+25770.000
# 1994
c	-14.300	+24.335	-6.850	+46039.000
d	-21.600	-34.735	-21.750	+39310.000
# 2003
a	-0.750	+4.650	-20.175	+3598.000
b	-1.983	+6.100	+23.815	+91020.000
# 2009
a	+6.300	+17.450	-23.295	+12207.000
c	-10.950	+34.215	+6.550	+9061.000
# 2014
a	-16.050	-4.850	-47.735	+34218.000
b	-12.800	-2.450	+47.735	+55803.000
# 2042
a	-10.650	+35.400	-26.415	+9690.000
d	-15.400	-27.455	+8.750	+69988.000
# 2091
a	+1.600	+39.950	-28.495	+23375.000
c	-15.650	+25.895	+13.350	+21167.000
# 2092
a	-11.050	+22.050	-30.575	+12708.000
b	-21.850	-19.200	+42.015	+65058.000
# 2110
c	-13.650	+27.975	-5.550	+28788.000
d	-14.650	-28.495	-23.450	+41344.000
# 2120
a	-12.200	-7.850	-23.815	+48034.000
c	-11.817	+21.735	-4.183	+68976.000
# 2136
a	-18.500	-4.450	-20.695	+39779.000
c	-2.650	+26.935	+10.350	+14721.000
# 2154
a	-8.617	-2.683	-32.135	+39191.000
c	-18.250	+30.575	+29.150	+3722.000
# 2185
a	-14.500	+5.050	-20.175	+9991.000
c	-8.183	+23.815	+15.917	+43773.000
# 2199
a	-18.633	+10.850	-25.895	+80976.000
b	+1.550	+13.250	+40.975	+16937.000
# 2267
a	-21.450	+16.650	-20.695	+28751.000
b	+5.850	+10.150	+35.255	+21271.000
# 2275
a	+1.675	+44.025	-28.495	+89132.000
b	-11.000	-44.600	+37.855	+34911.000
# 2297
a	-12.350	+18.650	-31.615	+20273.000
b	+11.350	+2.800	+35.775	+76653.000
# 2342
a	-21.383	+6.883	-23.295	+27038.000
c	+15.150	+26.415	+14.350	+39056.000
# 2368
a	-22.050	+4.550	-24.855	+3295.000
c	+4.650	+48.775	+16.650	+22877.000
# 2375
a	-16.750	-0.150	-20.695	+12385.000
c	-11.036	+24.335	+0.679	+90705.000
# 2418
a	-15.250	+19.200	-24.335	+50212.000
d	-14.550	-26.415	+3.450	+9031.000
# 2482
a	-12.321	+11.650	-20.175	+104852.000
b	-19.550	+9.450	+24.855	+74574.000
# 2507
a	-14.750	+1.150	-33.175	+12567.000
c	-10.800	+28.495	+6.550	+60743.000
# 2536
a	-17.750	+2.850	-29.015	+3000.000
c	-4.750	+20.175	+28.850	+17695.000
# 2573
b	-8.850	+13.350	+21.215	+6339.000
c	+0.050	+21.735	+44.950	+53361.000
# 2681
c	-8.950	+38.375	-9.050	+28662.000
d	-17.517	-32.135	-6.017	+54760.000
# 2737
a	-9.800	+22.950	-22.255	+78619.000
c	-21.250	+31.095	-10.550	+13683.000
# 2767
a	-8.650	-4.950	-39.415	+38457.000
c	-17.750	+23.815	+12.850	+9684.000
# 2777
a	-15.836	-12.436	-21.735	+112193.000
c	-12.936	+31.615	-1.307	+86395.000
# 2848
a	-9.100	+23.050	-34.735	+43820.000
b	-21.750	-3.800	+20.695	+24573.000
# 2853
a	-18.250	+7.800	-21.215	+29187.000
c	-2.150	+21.215	+20.450	+36973.000
# 2855
a	-16.750	+27.450	-38.895	+36689.000
b	-8.850	-19.800	+42.535	+47671.000
# 2883
a	-11.150	-10.150	-31.615	+5109.000
c	-17.650	+40.975	+19.250	+26406.000
# 2922
a	-3.450	+33.250	-27.975	+77737.000
d	-6.050	-24.855	+0.550	+20598.000
# 2958
a	-18.950	-3.000	-22.255	+59868.000
b	-12.150	-22.550	+21.735	+8224.000
# 2977
c	-15.650	+23.815	-13.650	+23392.000
d	-9.100	-26.935	-3.150	+39109.000
# 2983
c	-13.650	+27.975	+3.700	+18754.000
d	-14.450	-30.055	-46.150	+9311.000
# 2984
a	-17.100	+29.250	-26.415	+32150.000
d	-14.350	-36.815	+6.150	+6465.000
# 3039
a	-19.050	+31.500	-28.495	+23532.000
b	-1.250	-45.350	+36.295	+3600.000
# 3100
a	-20.850	+28.550	-28.495	+3590.000
b	+14.850	-43.650	+23.815	+4219.000
# 3142
a	-13.000	-2.050	-32.135	+7271.000
c	-20.175	+20.695	+12.525	+51455.000
# 3154
a	-20.000	+19.400	-24.335	+102772.000
b	+1.550	-10.950	+22.775	+44323.000
# 3177
a	-15.450	+0.050	-23.295	+18061.000
c	-10.900	+20.695	+0.600	+94299.000
# 3224
a	-19.450	+4.100	-43.055	+25615.000
b	-4.650	+9.450	+29.015	+26796.000
# 3226
a	-14.450	+25.300	-23.815	+68710.000
b	-1.650	+0.700	+31.095	+13735.000
# 3257
a	-19.683	+20.217	-40.455	+59796.000
b	-9.630	-1.010	+44.095	+68885.000
# 3291
a	-12.550	+21.300	-22.255	+63747.000
b	-17.950	-28.450	+22.255	+25848.000
# 3367
a	-8.050	+1.250	-26.415	+5035.000
c	-20.050	+20.695	+4.500	+14223.000
# 3369
a	-19.250	-1.850	-20.175	+25904.000
c	-4.138	+36.815	+7.688	+98757.000
# 3388
a	-17.150	+13.750	-20.175	+6831.000
b	+14.300	-16.250	+50.855	+50639.000
# 3399
a	-19.550	+21.200	-31.095	+17610.000
b	-16.817	+2.567	+24.335	+88246.000
# 3408
a	-11.950	+23.850	-22.255	+31792.000
d	+4.550	-49.295	-10.500	+67761.000
# 3409
b	+8.750	+0.250	+31.095	+19248.000
c	-17.083	+22.255	-7.883	+43469.000
# 3410
c	-14.300	+22.255	-5.750	+35886.000
d	-8.750	-30.575	-27.050	+10752.000
# 3411
c	-20.150	+22.255	-13.950	+30345.000
d	+4.150	-22.775	-1.900	+92806.000
# 3422
c	-20.870	+21.215	-8.730	+50875.000
d	+8.950	-23.295	-6.750	+6786.000
# 3434
a	-17.150	-9.850	-26.415	+3811.000
c	-4.190	+44.615	-8.030	+69472.000
# 3476
a	-18.517	+33.383	-30.575	+67233.000
b	-4.300	-37.950	+31.095	+67609.000
# 3498
a	-20.750	+24.850	-33.695	+9212.000
c	+9.717	+22.255	-6.983	+81304.000
# 3537
a	-19.200	-10.150	-23.815	+9474.000
c	-10.717	+25.895	-2.217	+28663.000
# 3568
a	-17.550	+19.400	-21.215	+77137.000
b	+0.083	-21.883	+30.055	+34272.000
# 3573
a	-15.000	-2.750	-24.855	+45114.000
c	-20.900	+22.775	-7.750	+24881.000
# 3606
a	-20.250	-8.800	-24.335	+47747.000
c	-6.650	+33.175	+3.550	+58305.000
# 3619
a	-1.364	+15.864	-25.895	+102872.000
c	-19.700	+26.415	+1.950	+21254.000
# 3660
c	-13.017	+37.335	-12.517	+64504.000
d	-4.750	-28.495	-21.650	+79252.000
# 3668
c	-13.225	+25.895	-4.325	+102681.000
d	-11.950	-39.935	-38.050	+3413.000
# 3675
a	-13.500	+9.500	-25.375	+108140.000
b	-18.050	-3.050	+49.815	+5496.000
# 3698
a	-16.500	+18.250	-23.295	+18315.000
b	-1.450	-18.875	+45.135	+37794.000
# 3701
a	-11.650	-5.450	-22.775	+70691.000
c	-15.750	+21.215	-3.983	+67671.000
# 3717
a	-13.125	+10.775	-20.695	+107040.000
b	-14.550	+12.850	+22.255	+8525.000
# 3806
a	-20.950	+7.600	-24.855	+18283.000
c	+10.117	+23.295	+37.117	+63683.000
# 3808
a	+1.225	+1.975	-21.215	+50953.000
b	-10.850	-19.100	+20.175	+31209.000
# 3838
c	-20.150	+49.295	-5.150	+4516.000
d	+11.617	-23.295	-7.017	+22508.000
# 3852
a	-14.350	+9.650	-38.375	+11494.000
b	-13.137	+13.387	+48.255	+77185.000
# 3889
c	-15.790	+38.375	-2.390	+77767.000
d	-11.550	-22.255	-21.183	+77293.000
# 3897
a	-17.850	-5.350	-28.495	+4941.000
c	-15.100	+23.295	-13.350	+7733.000
# 3934
c	-17.750	+26.415	-7.950	+14496.000
d	-6.250	-30.055	-16.150	+7172.000
# 3947
c	-15.350	+34.215	-4.150	+42805.000
d	-10.717	-32.135	-22.883	+28111.000
# 3954
c	-8.850	+33.695	-2.400	+25380.000
d	-21.050	-21.215	-22.250	+22049.000
# 3989
a	+18.300	+1.950	-23.815	+13955.000
c	+7.000	+23.295	-1.050	+79514.000
# 4000
a	-8.850	+40.450	-35.255	+92922.000
b	+1.936	-36.736	+44.615	+96576.000
# 4017
a	-20.050	+14.550	-20.175	+30471.000
b	+12.750	-0.050	+36.295	+21423.000
# 4020
a	-10.650	+41.750	-37.335	+45960.000
d	-10.150	-40.455	+3.750	+67744.000
# 4034
a	-19.050	+10.450	-32.655	+20512.000
b	-6.130	+12.590	+26.415	+90154.000
# 4048
a	-20.900	-9.400	-22.775	+65162.000
c	-7.570	+29.015	-0.570	+98797.000
# 4132
c	-13.550	+25.375	-10.000	+27704.000
d	-0.883	-22.775	+5.583	+63499.000
# 4166
a	-16.400	+9.950	-21.215	+18826.000
b	+13.950	+0.750	+27.975	+13404.000
# 4314
c	-12.650	+39.935	+0.000	+60054.000
d	-22.000	-24.335	-31.050	+63347.000
# 4356
a	-20.150	+21.650	-24.855	+37225.000
c	-2.800	+24.335	-11.250	+61041.000
# 4357
a	-21.300	-9.850	-21.735	+23885.000
c	-8.550	+27.975	-2.450	+31720.000
# 4363
a	-12.883	+0.983	-22.255	+75123.000
c	-19.250	+48.255	+31.650	+56628.000
# 4411
c	-20.750	+22.775	-9.450	+32906.000
d	+8.050	-21.215	-17.150	+19848.000
# 4440
a	-11.600	+28.800	-47.735	+40641.000
b	-14.050	-0.100	+20.175	+80952.000
# 4491
a	-20.450	+14.550	-21.735	+13504.000
b	+12.036	-4.136	+32.135	+105303.000
# 4514
a	-15.600	-0.100	-29.535	+70841.000
c	+3.550	+21.215	+3.750	+23934.000
# 4543
c	-18.483	+32.655	-8.917	+58636.000
d	-6.850	-23.815	-14.000	+15101.000
# 4601
c	-15.150	+39.935	+5.325	+37790.000
d	-11.600	-46.695	-43.750	+52717.000
# 4609
a	-13.975	+21.575	-29.015	+56447.000
b	-14.517	-11.117	+26.415	+66983.000
# 4625
a	-8.550	+15.550	-21.215	+76711.000
c	-16.350	+33.695	-11.550	+8246.000
# 4627
a	-13.450	+20.900	-23.295	+55075.000
