39	46	43	50	52	66	51	53	50	54	67	67	61	57	52	65	73	73	80	78	73	94	101	104	89	99	93	95	92	91	97	96	98	79	69	90	83	79	76	92	93	78	89	91	91	77	73	67	52	65	58	61	74	62	50	49	50	46	47	44	
40	39	41	44	43	51	56	56	63	72	83	67	78	70	50	68	63	81	84	87	82	88	94	81	85	90	83	82	89	89	84	85	90	75	73	94	88	92	94	110	93	91	97	82	80	84	79	60	64	65	71	70	60	67	72	65	63	58	53	48	
40	34	37	42	48	39	52	61	61	64	74	84	75	71	72	90	88	87	82	86	88	105	72	84	84	90	98	87	84	87	107	80	75	60	77	94	107	75	98	89	85	85	86	84	101	89	67	73	73	58	70	57	63	61	60	65	55	44	48	47	
37	45	40	47	49	63	71	58	58	58	67	82	108	84	93	96	102	100	102	94	99	110	92	83	85	82	104	77	95	81	81	70	92	80	106	100	105	97	102	108	114	114	107	101	84	74	83	90	67	67	64	58	74	70	64	52	56	45	56	47	
56	47	45	49	52	53	42	53	65	74	72	78	84	101	95	89	115	114	115	112	106	108	96	86	91	110	96	80	106	77	80	92	84	92	103	114	111	102	130	110	116	113	126	113	82	90	84	73	83	67	81	87	69	76	64	59	55	66	55	60	
37	52	55	54	48	48	54	60	57	61	76	80	75	86	109	106	121	108	121	124	139	109	103	94	93	112	101	82	82	86	102	81	90	91	95	100	120	117	119	100	103	119	118	109	93	98	76	73	70	73	71	70	67	61	52	52	46	62	53	46	
42	43	53	54	61	53	47	55	67	63	81	79	77	85	79	110	110	129	118	120	118	127	122	92	101	100	78	99	96	95	96	100	98	106	107	116	114	136	121	96	114	119	110	86	99	100	86	75	81	81	57	66	69	55	59	57	71	64	61	44	
48	37	42	52	56	50	60	65	67	85	84	76	81	95	109	108	136	130	153	148	122	121	110	118	87	103	93	83	98	98	90	106	112	110	112	117	126	131	136	137	115	112	113	128	102	109	92	93	86	78	78	81	69	61	52	50	43	52	52	55	
49	44	50	37	46	51	55	57	65	56	59	65	81	84	86	87	98	112	143	134	134	110	102	112	93	93	97	94	89	109	105	113	103	114	118	124	124	116	130	145	115	116	98	98	104	106	81	88	96	82	92	84	69	61	66	43	42	52	70	57	
49	43	42	53	45	65	59	56	62	70	75	80	86	85	95	88	112	128	119	99	131	119	98	119	94	103	97	88	93	140	101	107	111	113	111	124	120	128	126	131	121	128	113	108	98	70	98	101	91	88	69	64	83	57	64	67	77	59	58	44	
46	50	52	67	61	47	63	69	74	71	79	89	77	93	94	84	97	117	107	124	82	97	122	106	118	115	114	104	101	133	115	128	97	110	102	122	114	135	111	116	109	124	91	98	96	118	109	96	91	68	73	74	69	67	53	60	68	68	58	68	
50	39	60	61	62	67	63	74	68	81	69	79	89	98	92	98	107	99	107	87	127	110	103	108	123	105	130	111	123	112	121	133	106	102	122	104	99	106	130	119	116	107	98	107	112	118	107	89	99	79	65	72	72	71	66	79	63	61	58	55	
42	53	51	49	54	67	68	62	72	65	87	88	74	89	89	90	81	111	100	102	112	101	100	82	102	119	121	117	118	113	139	127	113	112	117	110	97	104	104	116	125	112	112	120	97	93	99	72	73	93	95	87	98	71	82	70	53	62	54	64	
48	41	49	50	63	57	42	52	62	94	96	81	78	89	96	94	91	97	110	115	97	89	105	99	114	109	118	100	117	139	141	128	108	115	111	112	95	95	104	125	101	102	90	84	101	94	102	98	70	98	67	84	75	70	63	75	76	64	72	72	
54	53	53	54	56	66	67	57	75	80	88	78	111	108	93	89	85	88	86	93	94	94	100	93	113	118	114	110	133	129	142	133	126	127	113	123	101	110	129	115	102	105	109	83	93	89	77	86	91	85	96	82	72	85	73	85	70	67	54	57	
47	50	59	61	65	70	81	81	84	92	87	94	94	98	111	115	94	94	93	88	101	79	74	93	87	93	114	120	136	135	136	141	115	143	150	112	111	133	129	116	110	107	93	104	106	87	93	93	89	95	74	68	74	58	72	75	69	62	61	52	
46	39	42	61	74	65	74	74	79	86	85	98	93	96	110	99	108	116	112	106	101	92	75	74	97	112	115	121	133	132	131	143	122	136	129	97	118	141	145	102	120	122	100	106	110	96	100	95	80	75	72	69	54	52	57	54	53	46	51	53	
45	48	70	68	63	75	70	67	74	75	83	85	111	95	101	118	113	107	97	109	99	88	92	86	122	126	144	121	131	141	137	116	159	123	149	123	122	133	119	114	119	119	125	101	98	122	98	92	72	71	73	73	66	76	70	75	62	58	59	47	
50	54	55	56	56	59	66	70	86	81	87	98	96	84	107	118	131	127	117	116	95	91	119	126	120	159	134	160	140	154	161	138	168	132	152	145	153	136	117	106	123	124	129	122	115	101	104	96	90	76	77	85	79	76	75	69	61	49	62	54	
50	47	47	55	53	50	58	68	60	75	69	67	84	90	91	93	104	97	79	78	95	97	109	115	120	128	136	155	141	137	136	123	126	139	134	126	131	133	115	111	119	113	105	95	106	102	101	76	68	67	90	74	61	55	56	52	62	55	52	41	
38	38	34	44	50	47	50	52	64	58	55	72	70	71	87	92	97	77	84	97	87	111	123	123	119	119	109	140	118	128	130	129	115	122	126	139	120	137	122	115	115	105	103	116	85	81	66	61	73	61	69	76	56	56	53	43	42	49	51	57	
48	49	54	66	53	53	51	64	66	60	73	79	85	80	85	78	82	88	92	86	112	105	127	114	118	126	115	145	114	128	121	128	127	121	130	112	121	116	115	127	122	124	115	122	113	106	88	90	73	58	63	55	60	53	50	51	48	53	53	50	
54	59	53	54	48	44	67	64	67	68	71	71	76	85	90	84	79	76	80	82	90	94	103	112	122	125	118	130	113	101	107	128	132	122	98	108	116	130	120	109	116	121	106	114	97	114	99	87	75	65	73	75	79	67	71	54	45	38	44	59	
44	38	44	46	45	60	56	68	63	65	69	71	73	71	91	75	87	71	70	99	88	86	120	110	119	107	103	134	105	101	113	115	127	129	105	90	104	94	107	97	92	111	107	94	87	73	82	90	87	70	73	74	60	73	62	62	62	48	57	48	
38	45	40	50	44	56	58	52	57	64	58	67	76	63	71	76	53	79	80	93	87	96	90	114	124	101	111	134	116	105	115	119	111	117	110	92	95	104	99	90	99	99	70	74	74	75	66	85	58	51	56	58	56	49	70	53	55	49	53	43	
49	41	48	51	55	60	55	54	55	72	55	63	60	51	88	71	73	73	96	87	98	80	88	119	115	95	132	115	138	121	101	109	118	124	97	102	118	96	110	75	86	78	78	70	74	62	64	76	69	50	51	57	50	49	50	63	64	45	41	44	
39	37	46	49	59	45	37	51	57	54	56	49	54	74	78	58	58	73	68	83	89	93	99	119	110	106	108	133	139	126	120	118	120	102	106	114	122	91	101	100	78	74	80	59	83	60	65	59	67	47	56	44	51	51	34	48	47	52	35	40	
41	59	54	50	43	48	47	55	49	46	35	44	58	60	58	64	58	61	71	73	81	97	80	92	95	109	120	130	112	130	125	119	117	114	127	110	99	104	106	99	77	81	77	71	76	74	61	62	55	47	46	54	40	45	51	36	44	35	40	34	
56	37	47	39	52	41	47	40	40	39	51	42	49	70	70	52	67	67	61	67	80	84	83	87	86	102	120	98	87	109	115	115	122	107	113	111	101	114	80	89	85	88	86	72	68	67	58	54	53	51	56	40	42	48	42	49	38	49	49	37	
35	52	47	44	50	33	34	54	39	38	38	46	58	53	49	69	55	65	62	59	70	73	80	83	77	86	102	101	100	107	110	111	119	119	100	105	96	104	99	89	72	59	89	72	75	72	64	46	48	50	57	42	35	42	47	40	46	37	33	43	
38	39	45	35	35	40	42	36	45	41	50	52	45	50	62	64	56	48	52	67	59	76	74	86	86	76	100	95	97	87	114	93	105	96	96	112	85	103	99	81	86	78	77	62	63	57	49	48	32	37	50	43	38	33	47	39	43	47	35	34	
39	37	32	37	51	43	52	39	50	39	47	39	51	68	55	40	48	38	56	57	61	68	71	78	78	91	88	94	94	78	93	81	94	101	104	91	100	89	94	71	83	83	73	65	48	51	55	51	44	40	49	50	41	38	45	29	31	39	33	27	
44	36	38	41	37	52	42	48	27	36	36	53	48	49	40	37	42	54	49	47	65	54	58	78	75	89	91	97	90	76	77	81	101	94	81	91	86	103	86	78	64	78	83	54	63	48	44	59	55	45	46	42	39	35	37	43	30	19	42	26	
34	39	27	32	43	43	42	34	37	36	36	44	38	26	35	49	38	50	42	55	50	47	52	67	82	69	76	89	89	85	76	94	80	93	76	89	66	91	89	79	67	73	78	57	47	55	51	39	53	58	42	41	30	41	27	41	40	30	37	37	
33	25	36	39	38	35	37	37	34	36	39	39	27	25	44	41	33	47	52	37	48	45	68	66	72	72	83	75	86	93	64	75	79	85	76	67	73	77	80	83	73	74	68	67	47	58	66	42	46	50	64	39	39	40	38	32	31	30	26	39	
33	33	38	38	17	44	33	45	33	44	37	41	39	39	53	45	61	48	47	38	49	53	56	39	51	55	53	41	42	44	57	66	54	43	45	55	52	55	51	50	47	29	37	36	35	35	23	41	36	35	28	27	28	23	30	35	32	23	45	31	
37	31	40	39	36	32	36	42	34	31	32	34	35	33	44	40	53	50	49	52	54	48	55	34	44	55	48	46	46	49	51	54	69	39	46	54	58	53	51	38	39	27	34	36	36	30	14	26	37	26	26	33	24	31	32	33	31	43	37	36	
31	26	32	42	27	28	29	30	34	39	33	33	38	37	38	47	51	62	59	43	56	63	63	40	41	51	54	48	44	53	47	62	65	51	52	67	47	57	45	35	21	38	33	37	31	31	22	44	21	26	32	30	25	27	29	37	40	25	42	37	
35	30	26	31	49	37	39	38	40	33	36	41	39	39	32	40	36	58	39	48	50	53	49	50	48	55	54	57	43	59	60	50	66	50	58	60	50	46	48	27	31	23	39	30	31	20	25	32	26	33	31	33	32	28	29	37	30	46	47	43	
38	40	25	25	33	43	39	39	39	38	39	43	44	41	50	36	53	56	31	65	51	52	54	61	55	66	64	59	46	51	68	49	65	62	58	50	50	54	30	39	21	27	36	34	28	30	18	23	24	25	30	31	26	23	46	38	38	39	35	41	
35	33	31	38	37	30	38	44	42	33	38	39	45	42	42	53	50	48	58	63	49	58	71	56	57	66	69	70	57	46	70	56	60	62	54	41	53	56	35	31	23	25	35	20	18	20	25	22	26	32	31	28	32	38	33	28	24	36	38	34	
37	40	39	38	40	49	50	42	40	48	43	37	53	43	48	50	36	53	48	68	54	47	66	61	53	67	75	60	57	61	53	61	78	59	60	45	57	45	36	33	29	25	31	23	27	23	21	15	17	26	25	29	28	41	28	28	34	36	35	41	
37	40	55	38	48	44	47	45	48	41	48	45	43	50	48	47	55	52	64	60	68	66	65	70	61	56	73	78	53	57	68	70	69	57	72	60	49	52	41	29	35	31	37	27	21	21	21	22	18	30	28	25	27	44	29	42	37	41	31	41	
38	39	37	56	40	41	46	42	34	46	40	42	47	49	60	53	67	49	66	64	71	66	77	66	65	59	66	60	65	70	68	68	59	55	53	55	43	39	38	33	39	30	26	27	22	20	37	21	23	25	41	28	46	31	39	45	47	35	36	35	
39	31	37	37	53	34	45	51	48	43	51	48	48	56	45	54	61	61	56	76	64	86	76	78	79	85	66	59	74	72	63	65	59	68	53	50	39	36	37	40	29	33	24	27	23	24	29	23	32	44	32	39	28	38	48	36	42	40	49	49	
35	30	32	54	47	46	36	44	58	48	57	60	73	72	55	60	48	62	69	68	79	81	76	82	72	89	69	91	81	69	68	72	51	59	60	51	49	34	41	32	36	31	35	29	29	33	27	29	37	37	36	35	42	50	47	44	43	51	48	49	
31	27	30	29	50	45	44	43	39	59	46	48	62	61	70	65	78	63	73	77	64	73	93	87	69	92	75	78	86	65	68	67	72	54	66	46	40	33	34	37	34	37	29	26	34	33	29	37	50	40	30	37	35	41	52	50	45	41	52	59	
26	37	33	37	43	44	47	48	50	55	68	60	62	65	77	63	72	65	67	70	80	78	106	86	74	97	75	78	89	67	93	78	66	68	63	57	39	42	36	42	35	32	29	27	35	31	23	46	49	30	32	32	35	51	48	44	47	54	43	47	
41	37	41	30	42	39	46	54	52	64	50	63	57	70	63	77	65	74	71	83	79	66	80	93	71	88	73	87	101	78	89	76	82	68	62	43	30	43	49	35	51	35	32	35	28	24	30	38	27	29	40	39	41	45	47	45	57	48	47	41	
38	33	30	37	36	33	29	31	40	53	53	54	61	63	68	61	69	73	78	85	82	82	89	97	87	76	88	105	100	90	86	77	79	70	58	56	46	60	42	40	32	33	49	32	32	31	40	38	32	46	41	34	42	38	43	49	49	45	43	47	
27	45	29	38	39	32	30	31	47	51	49	60	55	61	70	65	75	60	94	75	106	95	82	88	96	97	83	109	86	90	98	84	79	71	59	45	56	53	34	42	41	46	36	45	36	36	57	39	43	34	52	37	25	43	53	40	55	54	47	58	
33	36	45	40	36	46	35	33	38	43	49	45	67	81	88	82	59	83	77	74	76	84	82	79	92	97	88	93	110	95	108	83	79	74	57	57	43	35	43	44	40	50	57	49	49	49	45	58	42	48	37	30	43	52	33	50	48	50	48	38	
40	42	40	51	50	53	54	42	34	40	51	65	66	67	85	76	85	76	88	91	82	93	79	94	92	117	108	110	107	91	96	98	84	76	59	61	59	36	50	65	47	56	49	48	59	47	45	54	57	38	36	47	53	43	57	49	48	48	48	47	
28	30	36	34	45	43	48	52	31	49	41	60	49	68	63	83	83	79	103	93	94	108	96	101	129	111	123	121	107	97	116	118	97	82	60	62	51	35	58	57	57	51	58	41	57	40	43	56	33	54	59	59	44	50	54	62	46	42	51	48	
32	36	27	35	33	42	51	52	62	48	47	46	56	49	66	62	82	83	100	109	110	120	115	111	122	118	110	125	104	111	118	119	97	69	71	53	55	58	54	66	63	70	55	75	53	56	68	61	51	57	63	46	48	50	56	36	50	53	43	41	
39	31	33	40	46	43	48	48	59	51	40	48	48	68	67	74	60	75	85	109	105	110	113	117	128	129	133	146	124	113	114	106	97	71	75	59	68	73	59	75	74	61	74	66	58	65	69	53	56	61	58	59	60	48	44	37	39	43	41	35	
41	36	44	37	33	35	42	44	47	44	48	50	47	66	64	64	77	82	81	116	131	121	127	124	140	127	127	132	139	130	118	129	96	75	65	64	81	78	83	64	80	60	77	79	78	64	59	68	63	61	54	63	54	65	52	45	35	34	40	50	
37	42	32	32	40	48	50	38	38	48	45	51	65	52	83	74	75	83	88	102	125	126	106	137	122	133	126	124	132	145	130	125	112	77	75	73	88	75	69	86	85	90	83	73	60	79	72	63	65	64	71	58	62	45	56	49	44	47	43	39	
47	39	41	46	46	45	37	43	48	48	61	50	47	63	60	79	73	85	84	87	111	127	103	125	123	143	130	148	132	175	133	118	95	76	74	91	103	83	82	89	94	85	76	83	78	79	69	77	73	73	58	63	52	66	58	58	48	54	52	44	
48	43	42	46	46	54	62	63	44	47	44	59	50	67	75	73	83	79	75	67	96	122	113	103	137	137	141	150	126	137	146	132	117	94	94	88	104	70	86	103	88	87	81	77	80	71	83	80	73	66	66	57	68	61	55	48	46	49	54	60	
45	53	48	49	61	52	61	66	58	51	71	75	63	62	79	69	81	71	74	89	101	106	121	119	124	130	137	161	133	156	129	114	100	90	97	97	87	107	96	110	96	82	89	81	81	81	69	72	78	70	72	49	52	58	65	50	59	52	50	56	
39	41	57	55	60	53	55	61	55	71	60	79	95	88	82	70	71	81	88	91	92	114	117	118	113	139	153	150	125	139	130	127	107	107	112	95	111	101	127	111	105	101	98	106	85	75	83	69	73	81	57	60	58	62	60	67	60	60	54	59	
56	41	41	43	50	55	52	58	57	56	69	69	77	103	95	101	81	87	95	102	89	98	107	132	113	102	97	132	124	122	112	121	90	115	115	110	130	134	123	122	110	95	109	95	86	95	89	85	90	82	88	56	80	78	63	67	61	64	64	43	
54	47	52	53	47	53	50	66	64	57	65	77	83	82	92	91	115	119	121	120	110	114	124	106	137	101	101	100	112	105	110	107	99	111	134	117	142	126	131	119	122	102	103	103	107	107	90	87	89	74	74	83	59	72	57	57	64	66	54	54	
50	58	52	52	57	54	65	68	68	71	74	83	90	111	113	127	123	122	141	143	151	149	123	118	110	95	112	102	94	109	114	110	123	122	148	138	127	152	141	151	112	114	87	72	97	99	85	84	95	89	79	77	52	51	84	73	71	75	73	68	
53	54	45	43	42	48	60	74	72	65	69	72	101	109	113	105	116	144	133	148	162	128	156	125	114	100	89	101	104	109	107	115	117	138	159	150	142	129	167	162	139	131	107	113	107	90	94	82	93	79	79	64	58	73	75	69	63	60	55	51	
50	48	49	61	60	61	64	66	63	72	69	90	97	103	110	135	131	141	146	157	168	158	169	173	121	114	96	98	104	103	113	98	114	144	155	169	167	154	144	141	133	125	106	109	88	79	80	74	73	68	83	82	77	92	74	61	67	56	51	52	
55	49	55	60	54	65	64	62	61	68	83	90	93	89	98	123	105	106	135	151	179	162	156	138	114	120	113	102	99	104	108	115	119	141	131	154	157	173	158	139	166	133	110	125	118	99	107	82	70	67	80	85	96	81	73	71	62	67	56	56	
59	60	58	61	60	56	57	68	64	72	80	82	87	95	98	111	110	123	109	140	160	138	137	128	126	124	123	112	96	111	101	118	123	104	125	142	157	158	146	139	130	113	108	111	104	113	85	84	74	90	107	98	84	69	72	63	65	53	57	60	
52	51	50	60	56	50	52	53	70	73	83	74	89	105	108	103	125	122	130	148	159	156	129	119	135	113	111	115	111	122	134	99	120	118	125	139	125	120	134	129	131	114	115	109	107	88	86	97	94	83	77	98	69	72	70	69	55	46	58	61	
46	43	52	56	60	65	63	64	70	73	81	76	81	81	97	111	135	132	127	140	138	121	133	111	122	126	130	113	119	100	125	124	103	111	138	115	111	112	113	113	116	107	126	111	99	98	112	100	86	91	70	70	66	68	79	70	52	58	65	56	
55	55	58	66	63	52	60	53	56	57	71	72	88	80	104	115	120	123	127	130	121	112	129	109	113	114	126	108	115	125	145	123	111	114	113	97	104	94	123	119	102	111	102	107	103	89	100	107	90	90	67	75	89	82	77	73	71	61	52	59	
46	40	46	50	53	67	73	54	52	58	68	86	87	86	102	102	97	125	111	129	108	124	102	105	95	128	144	119	137	151	137	132	126	129	105	97	106	91	103	112	101	112	95	104	104	104	87	93	85	84	72	58	86	77	79	66	63	54	55	52	
54	54	60	52	46	46	59	79	87	85	83	77	71	93	95	100	119	103	99	103	101	109	103	76	90	117	135	135	151	140	155	123	144	128	112	91	108	93	99	105	108	106	111	96	102	97	91	97	85	74	87	71	89	89	75	78	73	77	72	68	
58	63	60	55	59	56	64	67	86	86	79	90	98	89	93	112	97	90	119	109	104	89	77	72	78	95	127	124	125	142	145	144	135	127	125	120	120	114	110	102	101	108	93	96	89	99	97	93	79	86	83	80	79	76	91	78	63	75	77	76	
56	57	53	55	56	60	71	78	76	70	85	98	99	107	125	104	94	109	89	92	83	84	81	82	84	112	127	135	128	135	130	147	112	117	132	128	99	89	106	108	105	94	102	86	98	89	86	97	94	102	91	82	74	67	65	50	57	59	61	67	
47	53	53	56	50	64	68	80	71	81	99	95	95	100	103	103	104	98	113	96	82	86	76	86	101	114	113	129	143	142	140	139	122	125	108	141	100	108	96	114	101	101	68	78	95	96	92	86	76	84	99	73	63	67	57	68	56	70	56	63	
55	60	56	67	77	71	72	82	81	83	85	89	97	93	100	102	96	113	90	102	104	93	74	96	92	109	120	149	132	129	144	111	118	119	110	126	110	110	131	108	87	98	89	85	109	90	92	94	82	74	68	61	68	62	56	57	53	63	71	61	
44	47	59	57	62	60	75	62	86	78	72	81	95	95	107	118	124	106	118	115	105	96	109	121	109	123	120	138	131	113	119	137	110	123	112	140	101	139	122	138	93	117	112	86	92	102	94	96	93	99	83	72	73	72	73	72	58	65	62	49	
40	49	41	46	47	67	59	67	66	74	66	78	92	91	84	84	82	94	87	87	83	86	83	106	99	121	106	138	111	120	149	119	122	100	112	108	118	130	125	113	107	110	108	94	103	89	77	71	88	71	63	70	71	61	61	47	53	45	62	57	
43	36	43	43	53	44	49	44	60	63	87	85	85	93	101	97	89	81	90	75	81	87	76	90	87	98	110	108	122	106	113	127	113	130	97	106	130	124	122	104	110	92	91	83	92	97	99	65	72	73	49	72	59	68	59	52	38	44	53	43	
58	58	59	60	49	56	56	54	66	75	76	85	77	81	77	90	80	79	91	80	98	109	89	95	101	111	94	114	113	111	108	115	107	116	84	98	113	108	97	103	94	132	95	71	86	94	89	76	74	62	69	64	74	67	54	50	42	39	43	40	
44	43	40	38	46	46	48	52	61	67	71	72	89	80	80	78	104	83	72	96	87	74	86	89	100	102	116	116	107	98	95	98	112	111	114	91	108	92	107	107	92	100	116	100	98	83	90	76	66	70	76	79	63	69	71	48	47	50	48	42	
37	43	44	45	43	60	55	64	67	62	63	66	53	63	60	67	68	70	93	68	84	84	99	79	108	105	93	96	93	97	78	92	96	94	100	87	96	94	96	84	82	99	96	98	98	87	72	66	68	67	66	72	68	59	69	43	48	42	59	51	
44	43	46	45	53	50	60	53	50	59	50	49	64	66	69	58	69	83	56	75	78	92	78	91	89	78	91	82	84	115	89	89	80	77	85	103	81	83	87	96	67	81	89	81	94	82	78	59	54	55	65	70	63	66	56	62	51	44	48	58	
39	43	55	47	47	47	50	58	63	52	45	59	59	49	55	64	63	81	69	62	60	78	85	87	78	93	97	93	95	82	100	86	83	77	83	78	80	74	62	79	77	82	78	76	73	73	76	65	57	66	64	58	50	54	62	50	39	51	48	47	
50	54	39	42	52	51	59	64	50	50	56	60	65	65	69	67	80	54	69	54	58	60	86	90	69	90	75	86	90	86	106	76	103	96	83	86	90	81	74	81	62	83	72	73	63	73	66	59	46	45	56	62	36	52	43	51	50	42	59	47	
31	42	42	42	56	66	56	45	54	63	66	77	56	66	64	63	58	65	75	70	57	56	81	81	84	92	85	98	82	86	93	90	89	93	80	80	95	87	84	83	69	78	71	67	62	58	50	59	47	50	51	49	47	49	36	40	50	35	39	40	
40	32	40	50	50	49	39	49	53	53	56	55	54	57	50	63	60	59	75	71	74	70	54	75	83	80	89	95	82	95	106	104	97	75	86	79	91	104	87	82	74	63	75	69	60	60	56	48	47	50	50	41	42	46	50	41	38	46	50	51	
38	38	36	41	40	36	37	37	45	51	58	41	49	48	52	41	53	61	74	64	61	60	63	82	81	79	79	94	80	95	106	105	98	102	89	84	101	100	91	65	93	77	80	72	64	58	58	51	46	48	48	48	44	38	39	38	43	34	40	34	
44	30	38	38	36	34	46	39	42	27	44	45	47	48	47	57	56	65	49	52	66	52	57	77	74	62	73	101	82	100	93	98	104	113	103	81	97	89	89	81	85	84	75	74	70	56	54	62	39	48	41	44	42	37	37	38	35	42	28	41	
28	33	33	47	32	42	33	39	37	39	35	48	44	42	57	53	55	32	50	54	56	51	60	76	75	55	71	97	81	87	82	107	85	82	104	84	85	85	90	84	88	88	76	68	61	69	55	62	52	40	39	32	44	42	27	35	43	30	41	43	
35	37	35	29	32	35	42	35	36	34	53	45	38	55	51	49	43	43	49	46	56	44	61	85	62	61	59	82	89	79	84	101	87	84	94	84	94	76	84	69	90	76	73	74	55	54	66	51	59	46	38	38	34	33	35	39	31	39	28	32	
37	33	29	44	34	42	41	45	38	48	43	41	45	49	39	49	44	41	51	51	51	51	64	74	67	74	80	73	79	80	76	83	84	84	97	81	97	76	84	65	57	78	58	80	57	53	70	61	49	54	39	37	35	31	31	36	37	40	27	36	
28	35	38	33	35	37	32	36	43	44	40	38	28	45	41	44	45	39	55	44	42	49	59	75	62	73	75	79	76	79	77	66	86	78	93	76	77	78	77	62	63	56	66	79	65	47	56	71	48	52	48	34	39	27	33	35	24	48	41	37	
47	40	38	30	29	43	41	31	40	25	45	43	32	42	52	43	39	38	44	50	46	51	54	65	49	55	48	53	41	65	47	52	65	56	45	57	48	51	44	49	42	57	55	32	31	32	29	34	37	43	29	34	42	38	37	39	35	31	31	36	
35	39	35	32	34	40	44	36	32	38	37	48	34	47	46	48	43	50	60	46	51	60	54	63	58	57	62	56	44	58	61	43	61	51	42	54	51	55	40	49	43	42	40	42	38	36	29	42	46	28	34	31	38	45	43	41	41	34	35	40	
38	34	37	28	41	43	41	41	37	41	45	42	39	45	47	50	42	43	50	53	53	65	53	69	57	51	57	60	40	59	59	58	54	48	43	52	46	56	55	60	54	32	42	40	27	41	32	39	37	35	31	32	29	34	37	33	40	31	37	35	
33	37	32	40	30	43	38	40	45	29	41	27	47	39	52	65	43	55	39	48	58	81	56	69	54	50	57	48	53	59	54	61	62	46	46	63	55	45	39	50	41	41	35	37	39	42	36	27	36	34	36	27	35	27	43	44	47	44	38	44	
42	29	52	36	32	35	30	42	53	48	44	54	36	48	45	61	54	56	52	46	68	65	48	60	54	46	68	56	46	62	54	59	59	44	47	66	47	47	40	44	33	34	33	29	31	36	36	36	40	29	33	38	30	46	42	41	46	37	48	48	
31	49	39	47	42	41	38	31	40	63	46	39	52	58	53	67	66	60	59	52	58	76	57	57	69	45	66	59	64	66	57	60	52	61	58	49	51	36	44	49	38	34	34	33	38	33	45	27	33	25	35	27	38	47	43	51	38	52	43	48	
25	34	37	28	30	45	48	46	39	51	59	39	47	56	51	60	69	67	60	47	56	72	68	62	76	58	73	72	70	71	69	73	55	57	60	61	49	37	47	45	29	37	32	31	34	39	30	33	31	37	37	42	43	37	43	43	41	35	51	49	
34	30	33	42	30	43	44	50	51	42	65	53	45	59	53	58	66	84	55	60	50	68	73	53	76	76	61	64	75	82	63	75	63	64	62	55	43	35	31	39	37	34	28	32	31	33	34	26	41	30	42	47	40	42	39	38	32	41	49	48	
30	36	35	38	34	43	53	49	60	48	54	57	54	48	49	60	46	70	66	57	67	72	66	63	79	80	66	70	66	96	80	90	72	72	76	59	56	33	36	44	30	38	37	36	25	29	32	34	26	32	45	33	49	41	46	41	52	44	55	60	
32	43	31	32	33	32	31	49	58	44	50	47	59	43	52	54	56	56	69	55	54	71	67	69	52	92	88	80	65	77	93	82	69	69	81	57	50	35	49	47	39	30	32	28	33	30	32	30	33	35	32	41	38	55	38	41	54	60	56	59	
36	39	39	34	39	30	36	43	59	50	45	56	53	56	69	72	62	63	75	71	67	86	84	77	63	88	99	85	75	89	99	82	71	80	70	59	53	42	47	38	33	34	35	28	38	26	26	31	31	31	46	37	45	42	54	48	63	59	63	57	
33	37	37	47	32	25	33	35	52	65	56	54	67	59	61	68	74	68	83	101	78	96	78	84	81	102	108	83	65	79	92	80	95	92	75	63	43	42	38	37	26	31	23	38	36	22	30	32	33	33	37	40	48	44	56	56	50	55	56	56	
37	36	33	40	37	50	41	42	47	46	57	55	65	67	66	67	75	56	73	88	72	75	80	93	92	91	100	86	65	92	87	101	77	85	77	53	37	38	42	31	35	27	45	44	34	34	38	42	38	37	40	43	40	43	43	52	47	60	68	64	
34	39	35	42	47	33	47	41	66	59	66	70	64	66	60	77	61	64	71	46	85	83	83	102	98	100	101	79	92	87	100	90	85	74	51	55	47	38	47	35	24	25	38	42	34	43	48	47	37	40	45	28	38	38	35	45	49	43	47	55	
32	30	33	31	40	43	43	51	48	43	45	51	66	68	72	61	70	72	85	70	89	100	89	125	105	95	110	94	109	105	102	82	66	80	66	47	55	43	50	32	30	36	41	37	53	50	45	48	48	41	37	47	40	40	46	48	49	46	53	42	
32	40	40	40	44	43	40	29	41	52	41	41	65	67	77	82	91	72	86	72	82	99	99	129	128	90	110	103	111	100	101	102	81	75	76	52	56	46	35	48	34	50	39	40	47	56	48	52	50	42	41	42	54	47	50	44	35	40	53	62	
39	35	47	44	34	37	46	49	42	48	68	59	67	56	76	80	99	100	85	88	88	92	99	103	114	90	128	115	106	108	96	99	96	97	64	59	68	43	50	42	49	50	33	51	63	39	56	61	60	41	44	46	56	49	45	38	46	51	33	42	
31	44	28	32	43	42	46	54	48	46	53	65	70	67	75	99	89	97	100	103	76	123	116	116	118	106	123	103	105	107	101	98	99	94	71	69	59	57	53	64	54	55	53	55	47	48	49	41	53	56	62	59	60	49	44	55	56	45	42	36	
34	28	46	44	40	38	38	50	53	56	64	69	67	73	64	79	91	94	94	109	104	99	111	147	105	122	108	139	119	129	106	123	89	93	74	67	60	71	60	60	69	60	73	64	62	55	64	58	63	54	49	47	42	48	56	46	38	45	40	56	
34	29	38	44	43	41	39	42	39	49	57	56	61	65	69	63	102	82	104	118	118	112	113	113	117	136	136	127	126	107	115	122	107	84	65	62	65	63	73	56	60	66	74	82	75	60	63	69	53	63	54	55	60	61	53	44	46	51	59	41	
